first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
Darius,Slayton,2020,16,NYG,0,0,0,0,0,2,-1,0,96,50,751,3,0,0,0.0,0,0,0,0,0,0
Darius,Slayton,2021,13,NYG,0,0,0,0,0,1,-13,0,58,26,339,2,0,0,0.0,0,0,0,0,0,0
Darius,Slayton,2022,13,NYG,0,0,0,0,0,0,0,0,71,46,724,2,0,0,0.0,0,0,0,0,0,0
Darius,Slayton,2023,17,NYG,0,0,0,0,0,0,0,0,79,50,770,4,0,0,0.0,0,0,0,0,0,0
Darius,Slayton,2024,16,NYG,0,0,0,0,0,2,17,0,71,39,573,2,0,0,0.0,0,0,0,0,0,0
Darnell,Mooney,2020,16,CHI,0,0,0,0,0,4,20,0,98,61,631,4,0,0,0.0,0,0,0,0,0,0
Darnell,Mooney,2021,17,CHI,0,0,0,0,0,6,32,1,140,81,1055,4,0,0,0.0,0,0,0,0,0,0
Darnell,Mooney,2022,11,CHI,0,0,0,0,0,1,2,0,61,40,493,2,0,0,0.0,0,0,0,0,0,0
Darnell,Mooney,2023,14,CHI,0,0,0,0,0,2,5,0,61,31,414,1,0,0,0.0,0,0,0,0,0,0
Darnell,Mooney,2024,16,ATL,0,1,0,0,0,0,0,0,106,64,992,5,0,0,0.0,0,0,0,0,0,0
Darnell,Washington,2023,8,PIT,0,0,0,0,0,0,0,0,10,7,61,0,0,0,0.0,0,0,0,0,0,0
Darnell,Washington,2024,13,PIT,0,0,0,0,0,0,0,0,25,19,200,1,0,0,0.0,0,0,0,0,0,0
Darrel,Williams,2020,13,KC,0,0,0,0,0,39,169,1,26,18,116,0,0,0,0.0,0,0,0,0,0,0
Darrel,Williams,2021,17,KC,0,0,0,0,0,144,558,6,57,47,452,2,0,0,0.0,0,0,0,0,0,0
Darrel,Williams,2022,5,ARI,0,0,0,0,0,21,102,1,8,4,9,0,0,0,0.0,0,0,0,0,0,0
Darrell,Daniels,2020,8,ARI,0,0,0,0,0,0,0,0,11,8,92,1,0,0,0.0,0,0,0,0,0,0
Darrell,Daniels,2021,3,ARI,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,0,0,0,0,0,0
Darrell,Henderson,2020,15,LAR,0,0,0,0,0,138,624,5,24,16,155,1,0,0,0.0,0,0,0,0,0,0
Darrell,Henderson,2021,12,LAR,0,0,0,0,0,149,688,5,40,29,176,3,0,0,0.0,0,0,0,0,0,0
Darrell,Henderson,2022,10,LAR,0,0,0,0,0,70,283,3,22,17,102,0,0,0,0.0,0,0,0,0,0,0
Darrell,Henderson,2023,4,LAR,0,0,0,0,0,46,112,2,14,10,103,0,0,0,0.0,0,0,0,0,0,0
Darren,Fells,2020,12,HOU,0,0,0,0,0,0,0,0,28,21,312,4,0,0,0.0,0,0,0,0,0,0
Darren,Fells,2021,3,DET,0,0,0,0,0,0,0,0,5,4,43,0,0,0,0.0,0,0,0,0,0,0
Darren,Waller,2020,16,LV,0,0,0,0,0,0,0,0,145,107,1196,9,0,0,0.0,0,0,0,0,0,0
Darren,Waller,2021,11,LV,0,0,0,0,0,0,0,0,93,55,665,2,0,0,0.0,0,0,0,0,0,0
Darren,Waller,2022,8,LV,0,0,0,0,0,0,0,0,43,28,388,3,0,0,0.0,0,0,0,0,0,0
Darren,Waller,2023,12,NYG,0,0,0,0,0,0,0,0,74,52,552,1,0,0,0.0,0,0,0,0,0,0
Darrius,Shepherd,2020,6,GB,0,0,0,0,0,0,0,0,8,5,46,0,0,0,0.0,0,0,0,0,0,0
Darrynton,Evans,2020,4,TEN,0,0,0,0,0,14,54,0,4,2,27,1,0,0,0.0,0,0,0,0,0,0
Darrynton,Evans,2021,1,TEN,0,0,0,0,0,2,7,0,2,2,11,0,0,0,0.0,0,0,0,0,0,0
Darrynton,Evans,2022,3,CHI,0,0,0,0,0,14,64,0,1,1,33,0,0,0,0.0,0,0,0,0,0,0
Darrynton,Evans,2023,6,MIA,0,0,0,0,0,32,121,1,12,7,49,0,0,0,0.0,0,0,0,0,0,0
Darrynton,Evans,2024,1,CHI,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Darwin,Thompson,2020,5,KC,0,0,0,0,0,27,97,1,11,7,65,1,0,0,0.0,0,0,0,0,0,0
Daurice,Fountain,2020,2,IND,0,0,0,0,0,0,0,0,3,2,23,0,0,0,0.0,0,0,0,0,0,0
Davante,Adams,2020,14,GB,0,0,0,0,0,0,0,0,149,115,1374,18,0,0,0.0,0,0,0,0,0,0
Davante,Adams,2021,16,GB,0,0,0,0,0,0,0,0,169,123,1553,11,0,0,0.0,0,0,0,0,0,0
Davante,Adams,2022,17,LV,0,0,0,0,0,3,-1,0,180,100,1516,14,0,0,1.0,0,0,0,0,0,0
Davante,Adams,2023,17,LV,0,0,0,0,0,0,0,0,175,103,1144,8,0,0,0.0,0,0,0,0,0,0
Davante,Adams,2024,14,NYJ,0,0,0,0,0,0,0,0,141,85,1063,8,0,0,0.0,0,0,0,0,0,0
David,Bakhtiari,2022,1,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
David,Bell,2022,14,CLE,0,0,0,0,0,0,0,0,35,24,214,0,0,0,0.0,0,0,0,0,0,0
David,Bell,2023,9,CLE,0,0,0,0,0,0,0,0,23,14,167,3,0,0,0.0,0,0,0,0,0,0
David,Bell,2024,1,CLE,0,0,0,0,0,0,0,0,3,3,27,0,0,0,0.0,0,0,0,0,0,0
David,Blough,2020,1,DET,6,10,49,0,1,1,18,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
David,Blough,2021,1,DET,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
David,Blough,2022,2,ARI,38,58,402,2,2,4,5,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
David,Johnson,2020,12,HOU,0,0,0,0,0,147,691,6,46,33,314,2,0,0,0.0,0,0,0,0,0,0
David,Johnson,2021,13,HOU,0,0,0,0,0,67,228,0,42,32,225,1,0,0,0.0,0,0,0,0,0,0
David,Johnson,2022,4,NO,0,0,0,0,0,12,24,0,4,4,47,0,0,0,0.0,0,0,0,0,0,0
David,Martin-Robinson,2024,2,TEN,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0.0,0,0,0,0,0,0
David,Montgomery,2020,15,CHI,0,0,0,0,0,247,1070,8,68,54,438,2,0,0,0.0,0,0,0,0,0,0
David,Montgomery,2021,13,CHI,0,1,0,0,1,225,849,7,51,42,301,0,0,0,0.0,0,0,0,0,0,0
David,Montgomery,2022,16,CHI,0,0,0,0,0,201,801,5,40,34,316,1,0,0,0.0,0,0,0,0,0,0
David,Montgomery,2023,14,DET,0,0,0,0,0,219,1015,13,24,16,117,0,0,0,0.0,0,0,0,0,0,0
David,Montgomery,2024,14,DET,1,1,3,1,0,185,775,12,38,36,341,0,0,0,0.0,0,0,0,0,0,0
David,Moore,2020,16,SEA,0,0,0,0,0,8,61,0,47,35,417,6,0,0,0.0,0,0,0,0,0,0
David,Moore,2021,1,DEN,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
David,Moore,2023,6,TB,0,0,0,0,0,0,0,0,7,5,94,1,0,0,0.0,0,0,0,0,0,0
David,Moore,2024,14,CAR,0,0,0,0,0,1,0,0,57,32,351,3,0,0,0.0,0,0,0,0,0,0
David,Njoku,2020,11,CLE,0,0,0,0,0,0,0,0,29,19,213,2,0,0,0.0,0,0,0,0,0,0
David,Njoku,2021,15,CLE,0,0,0,0,0,1,1,0,53,36,475,4,0,0,0.0,0,0,0,0,0,0
David,Njoku,2022,14,CLE,0,0,0,0,0,2,-8,0,80,58,628,4,0,0,0.0,0,0,0,0,0,0
David,Njoku,2023,16,CLE,0,0,0,0,0,0,0,0,123,81,882,6,0,0,0.0,0,0,0,0,0,0
David,Njoku,2024,11,CLE,0,0,0,0,0,0,0,0,97,64,505,5,0,0,0.0,0,0,0,0,0,0
David,Sills,2021,4,NYG,0,0,0,0,0,0,0,0,6,2,17,0,0,0,0.0,0,0,0,0,0,0
David,Sills,2022,7,NYG,0,0,0,0,0,0,0,0,17,11,106,0,0,0,0.0,0,0,0,0,0,0
David,Wells,2023,1,TB,0,0,0,0,0,0,0,0,2,2,-10,0,0,0,0.0,0,0,0,0,0,0
Davion,Davis,2021,2,HOU,0,0,0,0,0,0,0,0,3,1,17,0,0,0,0.0,0,0,0,0,0,0
Davis,Allen,2023,4,LAR,0,0,0,0,0,0,0,0,11,10,95,1,0,0,0.0,0,0,0,0,0,0
Davis,Allen,2024,6,LAR,0,0,0,0,0,0,0,0,13,6,39,0,0,0,0.0,0,0,0,0,0,0
Davis,Mills,2021,13,HOU,263,394,2664,16,10,18,44,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0
Davis,Mills,2022,15,HOU,292,479,3118,17,15,32,108,2,0,0,0,0,0,0,31.0,0,0,0,0,0,0
Davis,Mills,2023,5,HOU,18,39,173,2,0,2,9,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Davis,Mills,2024,4,HOU,20,36,212,0,0,3,11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Davis,Webb,2021,1,BUF,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Davis,Webb,2022,1,NYG,23,40,168,1,0,6,41,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Dawson,Knox,2020,11,BUF,0,0,0,0,0,0,0,0,44,24,288,3,0,0,0.0,0,0,0,0,0,0
Dawson,Knox,2021,15,BUF,0,0,0,0,0,0,0,0,71,49,587,9,0,0,0.0,0,0,0,0,0,0
Dawson,Knox,2022,15,BUF,0,0,0,0,0,0,0,0,65,48,517,6,0,0,0.0,0,0,0,0,0,0
Dawson,Knox,2023,10,BUF,0,0,0,0,0,0,0,0,36,22,186,2,0,0,0.0,0,0,0,0,0,0
Dawson,Knox,2024,14,BUF,0,0,0,0,0,0,0,0,33,22,311,1,0,0,0.0,0,0,0,0,0,0
Dax,Milne,2021,9,WAS,0,0,0,0,0,1,1,0,14,9,83,0,0,0,0.0,0,0,0,0,0,0
Dax,Milne,2022,7,WAS,0,0,0,0,0,0,0,0,7,6,37,1,0,0,0.0,0,0,0,0,0,0
Daylen,Baldwin,2022,1,CLE,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0.0,0,0,0,0,0,0
Dazz,Newsome,2021,3,CHI,0,0,0,0,0,0,0,0,5,2,23,0,0,0,0.0,0,0,0,0,0,0
De'Von,Achane,2023,11,MIA,0,0,0,0,0,103,800,8,37,27,197,3,0,0,1.0,0,0,0,0,0,0
DeAndre,Carter,2020,1,HOU,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0.0,0,0,0,0,0,0
DeAndre,Carter,2021,15,WAS,0,0,0,0,0,10,89,0,44,24,296,3,0,0,0.0,0,0,0,0,0,0
DeAndre,Carter,2022,16,LAC,0,0,0,0,0,2,-15,0,65,46,538,3,0,0,0.0,0,0,0,0,0,0
DeAndre,Carter,2023,8,LV,0,0,0,0,0,3,18,0,7,4,39,0,0,0,0.0,0,0,0,0,0,0
DeAndre,Carter,2024,5,CHI,0,0,0,0,0,0,0,0,14,9,72,0,0,0,0.0,0,0,0,0,0,0
DeAndre,Hopkins,2020,16,ARI,0,0,0,0,0,1,1,0,160,115,1407,6,0,0,0.0,0,0,0,0,0,0
DeAndre,Hopkins,2021,10,ARI,0,0,0,0,0,0,0,0,64,42,572,8,0,0,0.0,0,0,0,0,0,0
DeAndre,Hopkins,2022,9,ARI,0,0,0,0,0,0,0,0,96,64,717,3,0,0,0.0,0,0,0,0,0,0
DeAndre,Hopkins,2023,17,TEN,0,1,0,0,0,2,9,0,137,75,1057,7,0,0,0.0,0,0,0,0,0,0
DeAndre,Hopkins,2024,16,KC,0,0,0,0,0,0,0,0,80,56,610,5,0,0,0.0,0,0,0,0,0,0
DeAndre,Houston-Carson,2021,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
DeAndre,Washington,2020,4,MIA,0,0,0,0,0,31,91,0,10,5,30,0,0,0,0.0,0,0,0,0,0,0
Dede,Westbrook,2020,1,JAX,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.0,0,0,0,0,0,0
Dede,Westbrook,2021,8,MIN,0,0,0,0,0,0,0,0,15,10,68,0,0,0,0.0,0,0,0,0,0,0
Dee,Eskridge,2023,3,SEA,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Deebo,Samuel,2020,7,SF,0,0,0,0,0,8,26,0,44,33,391,1,0,0,0.0,0,0,0,0,0,0
Deebo,Samuel,2021,16,SF,1,2,24,1,0,59,365,8,121,77,1405,6,0,0,0.0,0,0,0,0,0,0
Deebo,Samuel,2022,13,SF,0,0,0,0,0,42,232,3,94,56,632,2,0,0,0.0,0,0,0,0,0,0
Deebo,Samuel,2024,14,SF,0,0,0,0,0,42,136,1,81,51,670,3,0,0,1.0,0,0,0,0,0,0
Deebo,Samuel Sr.,2023,15,SF,0,1,0,0,0,37,225,5,89,60,892,7,0,0,0.0,0,0,0,0,0,0
DeeJay,Dallas,2020,8,SEA,0,0,0,0,0,34,108,2,20,17,111,1,0,0,0.0,0,0,0,0,0,0
DeeJay,Dallas,2021,11,SEA,0,0,0,0,0,33,138,2,23,21,133,0,0,0,0.0,0,0,0,0,0,0
DeeJay,Dallas,2022,11,SEA,0,1,0,0,1,35,186,0,19,17,126,0,0,0,0.0,0,0,0,0,0,0
DeeJay,Dallas,2023,10,SEA,0,0,0,0,0,10,36,0,9,6,26,0,0,0,1.0,0,0,0,0,0,0
DeeJay,Dallas,2024,7,ARI,0,0,0,0,0,9,49,0,3,3,11,1,0,0,0.0,0,0,0,0,0,0
Dell,Pettus,2024,1,NE,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Demarcus,Robinson,2020,15,KC,0,0,0,0,0,0,0,0,59,45,466,3,0,0,0.0,0,0,0,0,0,0
Demarcus,Robinson,2021,14,KC,0,0,0,0,0,0,0,0,41,25,264,3,0,0,0.0,0,0,0,0,0,0
Demarcus,Robinson,2022,16,BAL,0,0,0,0,0,0,0,0,75,48,458,2,0,0,0.0,0,0,0,0,0,0
Demarcus,Robinson,2023,8,LAR,0,0,0,0,0,1,23,0,39,26,371,4,0,0,0.0,0,0,0,0,0,0
Demarcus,Robinson,2024,17,LAR,0,0,0,0,0,0,0,0,64,31,505,7,0,0,0.0,0,0,0,0,0,0
DeMario,Douglas,2023,14,NE,0,0,0,0,0,8,41,0,79,49,561,0,0,0,0.0,0,0,0,0,0,0
DeMario,Douglas,2024,16,NE,0,0,0,0,0,3,16,0,87,66,621,3,0,0,0.0,0,0,0,0,0,0
Demetric,Felton,2021,11,CLE,0,0,0,0,0,7,24,0,21,18,181,2,0,0,0.0,0,0,0,0,0,0
Demetric,Felton,2022,4,CLE,0,0,0,0,0,1,-4,0,4,2,8,0,0,0,0.0,0,0,0,0,0,0
Demetrius,Harris,2020,7,CHI,0,0,0,0,0,0,0,0,14,7,45,0,0,0,0.0,0,0,0,0,0,0
Demetrius,Harris,2021,3,ARI,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0.0,0,0,0,0,0,0
DeMichael,Harris,2020,6,IND,0,0,0,0,0,6,46,0,10,10,79,0,0,0,0.0,0,0,0,0,0,0
Dennis,Houston,2022,2,DAL,0,0,0,0,0,0,0,0,6,2,16,0,0,0,0.0,0,0,0,0,0,0
Denzel,Mims,2020,9,NYJ,0,0,0,0,0,0,0,0,44,23,357,0,0,0,0.0,0,0,0,0,0,0
Denzel,Mims,2021,10,NYJ,0,0,0,0,0,0,0,0,23,8,133,0,0,0,0.0,0,0,0,0,0,0
Denzel,Mims,2022,9,NYJ,0,0,0,0,0,0,0,0,25,11,186,0,0,0,0.0,0,0,0,0,0,0
Deommodore,Lenoir,2024,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Deon,Jackson,2021,3,IND,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Deon,Jackson,2022,12,IND,0,0,0,0,0,68,236,1,34,30,209,1,0,0,0.0,0,0,0,0,0,0
Deon,Jackson,2023,2,NYG,0,0,0,0,0,14,16,0,6,5,14,0,0,0,0.0,0,0,0,0,0,0
Deon,Yelder,2020,6,KC,0,0,0,0,0,0,0,0,11,7,36,0,0,0,0.0,0,0,0,0,0,0
Deon,Yelder,2021,1,TB,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0
Deontay,Burnett,2020,1,PHI,0,0,0,0,0,0,0,0,4,3,19,0,0,0,0.0,0,0,0,0,0,0
Deonte,Harty,2020,9,NO,0,0,0,0,0,6,51,0,25,20,186,1,0,0,0.0,0,0,0,0,0,0
Deonte,Harty,2021,13,NO,0,0,0,0,0,5,41,0,59,36,570,3,0,0,0.0,0,0,0,0,0,0
Deonte,Harty,2022,2,NO,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0.0,0,0,0,0,0,0
Deonte,Harty,2023,12,BUF,0,0,0,0,0,4,0,0,21,15,150,1,0,0,0.0,0,0,0,0,0,0
Derek,Carr,2020,16,LV,348,517,4103,27,9,39,140,3,0,0,0,0,0,0,26.0,0,0,0,0,0,0
Derek,Carr,2021,17,LV,428,626,4804,23,14,40,108,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0
Derek,Carr,2022,15,LV,305,502,3522,24,14,24,102,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0
Derek,Carr,2023,17,NO,375,548,3878,25,8,32,40,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0
Derek,Carr,2024,10,NO,189,279,2145,15,5,17,71,1,0,0,0,0,0,0,8.0,0,0,0,0,0,0
Derek,Carrier,2020,1,LV,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0.0,0,0,0,0,0,0
Derek,Carrier,2021,1,LV,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0.0,0,0,0,0,0,0
Derek,Watt,2021,4,PIT,0,0,0,0,0,1,1,0,3,3,15,0,0,0,0.0,0,0,0,0,0,0
Derek,Watt,2022,10,PIT,0,0,0,0,0,9,21,1,5,5,11,1,0,0,0.0,0,0,0,0,0,0
Derius,Davis,2023,14,LAC,0,0,0,0,0,14,101,0,17,15,66,0,0,0,0.0,0,0,0,0,0,0
Derius,Davis,2024,11,LAC,0,0,0,0,0,12,39,0,17,13,112,2,0,0,0.0,0,0,0,0,0,0
Derrick,Gore,2021,8,KC,0,0,0,0,0,51,256,2,9,8,105,0,0,0,0.0,0,0,0,0,0,0
Derrick,Gore,2023,2,WAS,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Derrick,Henry,2020,16,TEN,0,0,0,0,0,378,2027,17,31,19,114,0,0,0,0.0,0,0,0,0,0,0
Derrick,Henry,2021,8,TEN,1,1,5,1,0,219,937,10,20,18,154,0,0,0,0.0,0,0,0,0,0,0
Derrick,Henry,2022,16,TEN,2,2,4,1,0,349,1538,13,41,33,398,0,0,0,0.0,0,0,0,0,0,0
Derrick,Henry,2023,17,TEN,2,3,14,2,0,280,1167,12,36,28,214,0,0,0,0.0,0,0,0,0,0,0
Derrick,Henry,2024,17,BAL,0,0,0,0,0,325,1921,16,22,19,193,2,0,0,0.0,0,0,0,0,0,0
DeSean,Jackson,2020,5,PHI,0,0,0,0,0,1,12,0,26,14,236,1,0,0,0.0,0,0,0,0,0,0
DeSean,Jackson,2021,14,LV,0,0,0,0,0,1,4,0,34,20,454,2,0,0,0.0,0,0,0,0,0,0
DeSean,Jackson,2022,7,BAL,0,0,0,0,0,0,0,0,17,9,153,0,0,0,0.0,0,0,0,0,0,0
Deshaun,Watson,2020,16,HOU,382,544,4823,33,7,90,444,3,0,0,0,0,0,0,49.0,0,0,0,0,0,0
Deshaun,Watson,2022,6,CLE,99,170,1102,7,5,36,175,1,0,0,0,0,0,0,20.0,0,0,0,0,0,0
Deshaun,Watson,2023,6,CLE,105,171,1115,7,4,26,142,1,0,0,0,0,0,0,17.0,0,0,0,0,0,0
Deshaun,Watson,2024,7,CLE,137,216,1148,5,3,31,148,1,0,0,0,0,0,0,33.0,0,0,0,0,0,0
Desmond,Ridder,2022,4,ATL,73,115,708,2,0,16,64,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0
Desmond,Ridder,2023,15,ATL,249,388,2836,12,12,53,193,5,1,1,-6,0,0,0,31.0,0,0,0,0,0,0
Desmond,Ridder,2024,5,LV,52,85,458,2,2,9,36,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0
Deuce,Vaughn,2023,6,DAL,0,0,0,0,0,23,40,0,7,7,40,0,0,0,0.0,0,0,0,0,0,0
Deuce,Vaughn,2024,5,DAL,0,0,0,0,0,17,70,0,5,3,18,0,0,0,0.0,0,0,0,0,0,0
DeVante,Parker,2020,14,MIA,0,0,0,0,0,0,0,0,103,63,793,4,0,0,0.0,0,0,0,0,0,0
DeVante,Parker,2021,9,MIA,0,0,0,0,0,0,0,0,73,40,515,2,0,0,0.0,0,0,0,0,0,0
DeVante,Parker,2022,12,NE,0,0,0,0,0,0,0,0,47,31,539,3,0,0,0.0,0,0,0,0,0,0
DeVante,Parker,2023,13,NE,0,0,0,0,0,0,0,0,55,33,394,0,0,0,0.0,0,0,0,0,0,0
Devaughn,Vele,2024,13,DEN,0,0,0,0,0,0,0,0,55,41,475,3,0,0,0.0,0,0,0,0,0,0
Deven,Thompkins,2022,2,TB,0,0,0,0,0,2,26,0,10,5,32,0,0,0,0.0,0,0,0,0,0,0
Deven,Thompkins,2023,12,TB,0,0,0,0,0,8,56,0,25,17,83,1,0,0,0.0,0,0,0,0,0,0
Deven,Thompkins,2024,4,CAR,0,0,0,0,0,2,7,0,4,4,20,0,0,0,0.0,0,0,0,0,0,0
Devin,Asiasi,2020,4,NE,0,0,0,0,0,0,0,0,7,2,39,1,0,0,0.0,0,0,0,0,0,0
Devin,Asiasi,2022,3,CIN,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0.0,0,0,0,0,0,0
Devin,Culp,2024,2,TB,0,0,0,0,0,0,0,0,6,5,88,0,0,0,0.0,0,0,0,0,0,0
Devin,Duvernay,2020,14,BAL,0,0,0,0,0,4,70,0,26,20,201,0,0,0,0.0,0,0,0,0,0,0
Devin,Duvernay,2021,15,BAL,0,0,0,0,0,7,50,0,47,33,272,2,0,0,0.0,0,0,0,0,0,0
Devin,Duvernay,2022,14,BAL,0,0,0,0,0,12,84,1,49,37,407,3,0,0,0.0,0,0,0,0,0,0
Devin,Duvernay,2023,6,BAL,0,0,0,0,0,4,15,0,9,4,18,0,0,0,0.0,0,0,0,0,0,0
Devin,Duvernay,2024,10,JAX,0,0,0,0,0,4,3,0,16,11,79,0,0,0,0.0,0,0,0,0,0,0
Devin,McCourty,2020,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Devin,Singletary,2020,16,BUF,0,0,0,0,0,156,687,2,50,38,269,0,0,0,0.0,0,0,0,0,0,0
Devin,Singletary,2021,17,BUF,0,0,0,0,0,188,870,7,50,40,228,1,0,0,0.0,0,0,0,0,0,0
Devin,Singletary,2022,16,BUF,0,0,0,0,0,177,819,5,52,38,280,1,0,0,0.0,0,0,0,0,0,0
Devin,Singletary,2023,17,HOU,1,1,6,1,0,216,898,4,38,30,193,0,0,0,0.0,0,0,0,0,0,0
Devin,Singletary,2024,15,NYG,0,0,0,0,0,113,437,4,24,21,119,0,0,0,0.0,0,0,0,0,0,0
Devin,Smith,2021,1,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Devine,Ozigbo,2020,4,JAX,0,0,0,0,0,1,1,0,9,9,42,0,0,0,0.0,0,0,0,0,0,0
Devine,Ozigbo,2021,1,NO,0,0,0,0,0,1,-3,0,1,1,7,0,0,0,0.0,0,0,0,0,0,0
Devine,Ozigbo,2022,3,DEN,0,0,0,0,0,3,4,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Devine,Ozigbo,2023,1,DET,0,0,0,0,0,3,5,0,1,1,8,0,0,0,0.0,0,0,0,0,0,0
Devon,Achane,2024,17,MIA,0,0,0,0,0,203,907,6,87,78,592,6,0,0,0.0,0,0,0,0,0,0
Devonta,Freeman,2020,5,NYG,0,0,0,0,0,54,172,1,10,7,58,0,0,0,0.0,0,0,0,0,0,0
Devonta,Freeman,2021,16,BAL,0,0,0,0,0,133,576,5,42,34,190,1,0,0,0.0,0,0,0,0,0,0
DeVonta,Smith,2021,17,PHI,0,0,0,0,0,0,0,0,104,64,916,5,0,0,0.0,0,0,0,0,0,0
DeVonta,Smith,2022,17,PHI,0,0,0,0,0,0,0,0,136,95,1196,7,0,0,0.0,0,0,0,0,0,0
DeVonta,Smith,2023,16,PHI,0,0,0,0,0,0,0,0,112,81,1066,7,0,0,0.0,0,0,0,0,0,0
DeVonta,Smith,2024,13,PHI,0,0,0,0,0,1,1,0,89,68,833,8,0,0,0.0,0,0,0,0,0,0
Devontae,Booker,2020,15,LV,0,0,0,0,0,93,423,3,21,17,84,0,0,0,0.0,0,0,0,0,0,0
Devontae,Booker,2021,16,NYG,0,0,0,0,0,145,593,2,45,40,268,1,0,0,0.0,0,0,0,0,0,0
Devontez,Walker,2024,2,BAL,0,0,0,0,0,0,0,0,3,1,21,1,0,0,0.0,0,0,0,0,0,0
Dexter,Williams,2020,1,GB,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Dez,Bryant,2020,4,BAL,0,0,0,0,0,0,0,0,11,6,47,2,0,0,0.0,0,0,0,0,0,0
Dez,Fitzpatrick,2021,3,TEN,0,0,0,0,0,0,0,0,8,5,49,1,0,0,0.0,0,0,0,0,0,0
Dezmon,Patmon,2021,4,IND,0,0,0,0,0,0,0,0,4,2,21,1,0,0,0.0,0,0,0,0,0,0
Dezmon,Patmon,2022,1,IND,0,0,0,0,0,0,0,0,6,2,24,0,0,0,0.0,0,0,0,0,0,0
Dion,Dawkins,2021,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Dion,Lewis,2020,16,NYG,0,0,0,0,0,29,115,2,30,19,127,1,0,0,0.0,0,0,0,0,0,0
Diontae,Johnson,2020,15,PIT,0,0,0,0,0,3,15,0,144,88,923,7,0,0,0.0,0,0,0,0,0,0
Diontae,Johnson,2021,16,PIT,0,0,0,0,0,5,53,0,169,107,1161,8,0,0,0.0,0,0,0,0,0,0
Diontae,Johnson,2022,17,PIT,0,0,0,0,0,7,25,0,147,86,882,0,0,0,0.0,0,0,0,0,0,0
Diontae,Johnson,2023,13,PIT,0,0,0,0,0,0,0,0,87,51,717,5,0,0,0.0,0,0,0,0,0,0
Diontae,Johnson,2024,11,HOU,0,0,0,0,0,2,6,0,67,33,375,3,0,0,0.0,0,0,0,0,0,0
Diontae,Spencer,2020,5,DEN,0,0,0,0,0,3,19,0,6,3,26,0,0,0,0.0,0,0,0,0,0,0
Diontae,Spencer,2021,4,DEN,0,0,0,0,0,0,0,0,4,1,-3,0,0,0,0.0,0,0,0,0,0,0
Divine,Deablo,2024,1,LV,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0.0,0,0,0,0,0,0
DJ,Chark,2023,14,CAR,0,0,0,0,0,0,0,0,66,35,525,5,0,0,0.0,0,0,0,0,0,0
